CODGEO;LIBGEO;PS_Depart;Lat_Depart;Long_Depart;DCLT;L_DCLT;PS_Arrivee;Lat_Arrivee;Long_Arrivee;Flux;Distance
17407,00;Sainte-Soulle;180;46,19304849;-1,01648335;17028,00;Aytre;2087;46,13427172;-1,114549133;110;9.9876897003562
17407,00;Sainte-Soulle;180;46,19304849;-1,01648335;17300,00;La Rochelle;1405;46,1620644;-1,174657028;662;12.656413070516
17407,00;Sainte-Soulle;180;46,19304849;-1,01648335;17274,00;Perigny;2087;46,15745514;-1,088860849;158;6.83529191577229
17200,00;Lagord;180;46,1865248;-1,152199253;17028,00;Aytre;2087;46,13427172;-1,114549133;112;6.49367802611092
17200,00;Lagord;180;46,1865248;-1,152199253;17300,00;La Rochelle;1405;46,1620644;-1,174657028;1244;3.22302872822749
17200,00;Lagord;180;46,1865248;-1,152199253;17291,00;Puilboreau;180;46,18539352;-1,113936052;116;2.94828065458789
17200,00;Lagord;180;46,1865248;-1,152199253;17274,00;Perigny;2087;46,15745514;-1,088860849;144;5.85109759520785
17291,00;Puilboreau;180;46,18539352;-1,113936052;17028,00;Aytre;2087;46,13427172;-1,114549133;161;5.68468188023087
17291,00;Puilboreau;180;46,18539352;-1,113936052;17300,00;La Rochelle;1405;46,1620644;-1,174657028;1124;5.34691194325953
17291,00;Puilboreau;180;46,18539352;-1,113936052;17274,00;Perigny;2087;46,15745514;-1,088860849;146;3.65776351431846
17142,00;Dompierre-sur-Mer;180;46,18409462;-1,067843177;17028,00;Aytre;2087;46,13427172;-1,114549133;108;6.60550548401993
17142,00;Dompierre-sur-Mer;180;46,18409462;-1,067843177;17300,00;La Rochelle;1405;46,1620644;-1,174657028;1057;8.58177154861478
17142,00;Dompierre-sur-Mer;180;46,18409462;-1,067843177;17291,00;Puilboreau;180;46,18539352;-1,113936052;173;3.5513600865691
17142,00;Dompierre-sur-Mer;180;46,18409462;-1,067843177;17274,00;Perigny;2087;46,15745514;-1,088860849;211;3.37547499508099
80338,00;Fouilloy;1443;49,8905768;2,50445171;80021,00;Amiens;641;49,90095322;2,290074455;263;15.399030919444
80338,00;Fouilloy;1443;49,8905768;2,50445171;80212,00;Corbie;1443;49,92020425;2,494985069;107;3.36345615774643
68297,00;Saint-Louis;1656;47,60165534;7,540618727;68135,00;Hesingue;1656;47,57928377;7,515442737;130;3.12294336036325
68297,00;Saint-Louis;1656;47,60165534;7,540618727;68149,00;Huningue;1656;47,58887539;7,581242517;434;3.36136938958007
68297,00;Saint-Louis;1656;47,60165534;7,540618727;68349,00;Village-Neuf;1656;47,60992007;7,568360215;213;2.273789461378
68297,00;Saint-Louis;1656;47,60165534;7,540618727;68224,00;Mulhouse;1094;47,7491633;7,325700475;280;22.977234506728
57505,00;Niderviller;178;48,71055202;7,117971484;57630,00;Sarrebourg;2117;48,73796616;7,046832664;165;6.04339655319027
57113,00;Brouderdorff;178;48,69383036;7,10063688;57630,00;Sarrebourg;2117;48,73796616;7,046832664;188;6.29818334817377
57321,00;Hesse;178;48,68761933;7,051958728;57630,00;Sarrebourg;2117;48,73796616;7,046832664;104;5.61093142594501
57680,00;Troisfontaines;178;48,67106699;7,127279602;57630,00;Sarrebourg;2117;48,73796616;7,046832664;195;9.4966470121348
57299,00;Hartzviller;178;48,67025536;7,08771571;57630,00;Sarrebourg;2117;48,73796616;7,046832664;126;8.10481284456803
57163,00;Dabo;178;48,64294138;7,239268872;57630,00;Sarrebourg;2117;48,73796616;7,046832664;200;17.6400468676366
57163,00;Dabo;178;48,64294138;7,239268872;67437,00;Saverne;847;48,74022501;7,342062382;160;13.188876555853
67122,00;Wangenbourg-Engenthal;178;48,6212665;7,305054087;67482,00;Strasbourg;841;48,57126798;7,767526795;145;34.4615781048512
57742,00;Walscheid;178;48,61982742;7,188616857;57630,00;Sarrebourg;2117;48,73796616;7,046832664;143;16.7609130007585
57003,00;Abreschviller;178;48,60157203;7,155766861;57630,00;Sarrebourg;2117;48,73796616;7,046832664;180;17.1466390379181
67342,00;Oberhaslach;178;48,56850571;7,295487897;67482,00;Strasbourg;841;48,57126798;7,767526795;177;34.7331468434873
57240,00;Freyming-Merlebach;177;49,15257562;6,797310564;57463,00;Metz;175;49,10811333;6,195524542;112;44.0636676986184
57240,00;Freyming-Merlebach;177;49,15257562;6,797310564;57631,00;Sarreguemines;74;49,10881441;7,069431007;110;20.388342336249
57240,00;Freyming-Merlebach;177;49,15257562;6,797310564;57606,00;Saint-Avold;1418;49,12845245;6,712335913;311;6.73833882476871
57240,00;Freyming-Merlebach;177;49,15257562;6,797310564;57227,00;Forbach;1840;49,19126504;6,892757985;488;8.16428898851631
57144,00;Cocheren;177;49,1434616;6,853263739;57240,00;Freyming-Merlebach;177;49,15257562;6,797310564;128;4.19394942637199
57144,00;Cocheren;177;49,1434616;6,853263739;57227,00;Forbach;1840;49,19126504;6,892757985;209;6.04149284512694
57061,00;Bening-les-Saint-Avold;177;49,13396771;6,837429864;57227,00;Forbach;1840;49,19126504;6,892757985;100;7.53501772817903
57332,00;Hombourg-Haut;177;49,12758512;6,774373386;57606,00;Saint-Avold;1418;49,12845245;6,712335913;287;4.51504700669703
57332,00;Hombourg-Haut;177;49,12758512;6,774373386;57240,00;Freyming-Merlebach;177;49,15257562;6,797310564;356;3.2412857482302
57332,00;Hombourg-Haut;177;49,12758512;6,774373386;57227,00;Forbach;1840;49,19126504;6,892757985;212;11.1465539035158
57207,00;Farebersviller;177;49,11681421;6,86777678;57631,00;Sarreguemines;74;49,10881441;7,069431007;130;14.7043410116418
57207,00;Farebersviller;177;49,11681421;6,86777678;57606,00;Saint-Avold;1418;49,12845245;6,712335913;110;11.3853177738871
57207,00;Farebersviller;177;49,11681421;6,86777678;57227,00;Forbach;1840;49,19126504;6,892757985;175;8.47555493557805
57644,00;Seingbouse;177;49,10794387;6,832229682;57240,00;Freyming-Merlebach;177;49,15257562;6,797310564;120;5.57537055873695
57428,00;Macheren;177;49,09484924;6,76865484;57606,00;Saint-Avold;1418;49,12845245;6,712335913;329;5.54666703688705
57171,00;Delme;176;48,88328836;6,385204809;57463,00;Metz;175;49,10811333;6,195524542;116;28.5739605949434
57443,00;Marange-Silvange;175;49,21575503;6,11238062;57463,00;Metz;175;49,10811333;6,195524542;444;13.4093899115909
57443,00;Marange-Silvange;175;49,21575503;6,11238062;57751,00;Woippy;175;49,16380983;6,157702132;112;6.64909952291783
57443,00;Marange-Silvange;175;49,21575503;6,11238062;57433,00;Maizieres-les-Metz;16;49,20851752;6,156140481;120;3.27897587237243
57622,00;Saint-Privat-la-Montagne;175;49,18573292;6,040889158;57463,00;Metz;175;49,10811333;6,195524542;208;14.1773228377947
57511,00;Norroy-le-Veneur;175;49,17956287;6,110992492;57463,00;Metz;175;49,10811333;6,195524542;196;10.0463050745941
57546,00;Plesnois;175;49,17096006;6,112337942;57463,00;Metz;175;49,10811333;6,195524542;124;9.24423315769187
57751,00;Woippy;175;49,16380983;6,157702132;57480,00;Montigny-les-Metz;175;49,09531991;6,154525995;112;7.61923672333528
57751,00;Woippy;175;49,16380983;6,157702132;57463,00;Metz;175;49,10811333;6,195524542;1578;6.7769277503469
57452,00;La Maxe;175;49,16170419;6,192062569;57463,00;Metz;175;49,10811333;6,195524542;145;5.96435264527372
57634,00;Saulny;175;49,16028009;6,09502895;57463,00;Metz;175;49,10811333;6,195524542;239;9.33299407561046
57017,00;Amanvillers;175;49,1595049;6,046322442;57463,00;Metz;175;49,10811333;6,195524542;244;12.2673605574843
57415,00;Lorry-les-Metz;175;49,14406952;6,109044816;57463,00;Metz;175;49,10811333;6,195524542;279;7.45545644067604
57616,00;Saint-Julien-les-Metz;175;49,13984978;6,208737795;57480,00;Montigny-les-Metz;175;49,09531991;6,154525995;104;6.33117045818995
57616,00;Saint-Julien-les-Metz;175;49,13984978;6,208737795;57463,00;Metz;175;49,10811333;6,195524542;491;3.65757683975059
57693,00;Vantoux;175;49,13232318;6,233426984;57463,00;Metz;175;49,10811333;6,195524542;183;3.85425217492577
57134,00;Chatel-Saint-Germain;175;49,1317567;6,065855068;57463,00;Metz;175;49,10811333;6,195524542;267;9.79602022376179
57545,00;Plappeville;175;49,13084092;6,124227572;57463,00;Metz;175;49,10811333;6,195524542;392;5.77138326453488
57396,00;Lessy;175;49,12722075;6,099545858;57463,00;Metz;175;49,10811333;6,195524542;138;7.30110778268022
57049,00;Le Ban-Saint-Martin;175;49,12416113;6,141735989;57463,00;Metz;175;49,10811333;6,195524542;768;4.30225487553175
57601,00;Rozerieulles;175;49,11901497;6,052828812;57463,00;Metz;175;49,10811333;6,195524542;226;10.4564610959679
57412,00;Longeville-les-Metz;175;49,11488671;6,146551282;57463,00;Metz;175;49,10811333;6,195524542;695;3.6433151766639
57642,00;Scy-Chazelles;175;49,11404177;6,119848827;57463,00;Metz;175;49,10811333;6,195524542;552;5.54756006673636
57256,00;Gravelotte;175;49,11116758;6,024275059;57463,00;Metz;175;49,10811333;6,195524542;110;12.4698238853559
57463,00;Metz;175;49,10811333;6,195524542;54395,00;Nancy;813;48,69019955;6,175882544;658;46.4920671028287
57463,00;Metz;175;49,10811333;6,195524542;54431,00;Pont-a-Mousson;436;48,9219828;6,053926907;164;23.1298970421471
57463,00;Metz;175;49,10811333;6,195524542;57039,00;Augny;436;49,05520026;6,115776296;362;8.26751564591523
57463,00;Metz;175;49,10811333;6,195524542;57350,00;Jouy-aux-Arches;175;49,0631849;6,085079191;211;9.46840763212533
57463,00;Metz;175;49,10811333;6,195524542;57447,00;Marly;175;49,06585097;6,152314854;902;5.65556656656778
57463,00;Metz;175;49,10811333;6,195524542;57534,00;Peltre;175;49,07228446;6,224443134;115;4.5062796652709
57463,00;Metz;175;49,10811333;6,195524542;57351,00;Jury;175;49,07297561;6,256606607;179;5.92023122204946
57463,00;Metz;175;49,10811333;6,195524542;57032,00;Ars-sur-Moselle;175;49,08524931;6,04784938;164;11.0485262123421
57463,00;Metz;175;49,10811333;6,195524542;57487,00;Moulins-les-Metz;175;49,09264505;6,118525254;364;5.86373563001574
57463,00;Metz;175;49,10811333;6,195524542;57480,00;Montigny-les-Metz;175;49,09531991;6,154525995;1127;3.30641990487963
57463,00;Metz;175;49,10811333;6,195524542;57412,00;Longeville-les-Metz;175;49,11488671;6,146551282;164;3.6433151766639
57463,00;Metz;175;49,10811333;6,195524542;57049,00;Le Ban-Saint-Martin;175;49,12416113;6,141735989;254;4.30225487553175
57463,00;Metz;175;49,10811333;6,195524542;57606,00;Saint-Avold;1418;49,12845245;6,712335913;177;37.6798587117285
57463,00;Metz;175;49,10811333;6,195524542;57616,00;Saint-Julien-les-Metz;175;49,13984978;6,208737795;471;3.65757683975059
57463,00;Metz;175;49,10811333;6,195524542;57452,00;La Maxe;175;49,16170419;6,192062569;243;5.96435264527372
57463,00;Metz;175;49,10811333;6,195524542;57751,00;Woippy;175;49,16380983;6,157702132;1137;6.7769277503469
57463,00;Metz;175;49,10811333;6,195524542;54051,00;Batilly;998;49,1770728;5,969699565;203;18.1283549409949
57463,00;Metz;175;49,10811333;6,195524542;57097,00;Boulay-Moselle;1832;49,17799013;6,498425664;121;23.3631023272648
57463,00;Metz;175;49,10811333;6,195524542;57227,00;Forbach;1840;49,19126504;6,892757985;128;51.5462716312607
57463,00;Metz;175;49,10811333;6,195524542;57645,00;Semecourt;175;49,19709008;6,137701547;240;10.7503892776097
57463,00;Metz;175;49,10811333;6,195524542;57433,00;Maizieres-les-Metz;16;49,20851752;6,156140481;508;11.5259187533578
57463,00;Metz;175;49,10811333;6,195524542;57303,00;Hauconcourt;16;49,21130386;6,184355114;124;11.5029731982614
57463,00;Metz;175;49,10811333;6,195524542;57443,00;Marange-Silvange;175;49,21575503;6,11238062;109;13.4093899115909
57463,00;Metz;175;49,10811333;6,195524542;57193,00;Ennery;16;49,22781027;6,218761655;412;13.4164860224659
57463,00;Metz;175;49,10811333;6,195524542;57663,00;Talange;16;49,23426304;6,172069609;139;14.1304680676702
57463,00;Metz;175;49,10811333;6,195524542;57019,00;Amneville;16;49,23969723;6,0994745;144;16.2121373580292
57463,00;Metz;175;49,10811333;6,195524542;57219,00;Flevy;16;49,24004535;6,263958445;110;15.4907273272594
57463,00;Metz;175;49,10811333;6,195524542;57283,00;Hagondange;16;49,24671962;6,158514254;304;15.6453551121497
57463,00;Metz;175;49,10811333;6,195524542;57677,00;Tremery;16;49,25383351;6,242714934;306;16.5624114859914
57463,00;Metz;175;49,10811333;6,195524542;54099,00;Briey;998;49,25579147;5,970464915;155;23.1784147932867
57463,00;Metz;175;49,10811333;6,195524542;57206,00;Fameck;174;49,29870063;6,106492658;106;22.1574970567106
57463,00;Metz;175;49,10811333;6,195524542;57221,00;Florange;174;49,3281939;6,122821676;269;25.0350541000715
57463,00;Metz;175;49,10811333;6,195524542;57306,00;Hayange;52;49,33085889;6,066492335;107;26.4817907371502
57463,00;Metz;175;49,10811333;6,195524542;57757,00;Yutz;996;49,35178481;6,201719293;132;27.0987660572493
57463,00;Metz;175;49,10811333;6,195524542;57672,00;Thionville;51;49,37597162;6,129283142;834;30.1701822950654
57480,00;Montigny-les-Metz;175;49,09531991;6,154525995;54395,00;Nancy;813;48,69019955;6,175882544;114;45.0743774817061
57480,00;Montigny-les-Metz;175;49,09531991;6,154525995;57039,00;Augny;436;49,05520026;6,115776296;191;5.27902647001265
57480,00;Montigny-les-Metz;175;49,09531991;6,154525995;57350,00;Jouy-aux-Arches;175;49,0631849;6,085079191;116;6.19294541143034
57480,00;Montigny-les-Metz;175;49,09531991;6,154525995;57447,00;Marly;175;49,06585097;6,152314854;446;3.28075194065003
57480,00;Montigny-les-Metz;175;49,09531991;6,154525995;57487,00;Moulins-les-Metz;175;49,09264505;6,118525254;267;2.63813079215578
57480,00;Montigny-les-Metz;175;49,09531991;6,154525995;57463,00;Metz;175;49,10811333;6,195524542;3607;3.30641990487963
57480,00;Montigny-les-Metz;175;49,09531991;6,154525995;57751,00;Woippy;175;49,16380983;6,157702132;265;7.61923672333528
57480,00;Montigny-les-Metz;175;49,09531991;6,154525995;57433,00;Maizieres-les-Metz;16;49,20851752;6,156140481;122;12.5875478381137
57480,00;Montigny-les-Metz;175;49,09531991;6,154525995;57193,00;Ennery;16;49,22781027;6,218761655;122;15.4549564626845
57480,00;Montigny-les-Metz;175;49,09531991;6,154525995;57672,00;Thionville;51;49,37597162;6,129283142;136;31.2608168661878
57487,00;Moulins-les-Metz;175;49,09264505;6,118525254;57480,00;Montigny-les-Metz;175;49,09531991;6,154525995;133;2.63813079215578
57487,00;Moulins-les-Metz;175;49,09264505;6,118525254;57463,00;Metz;175;49,10811333;6,195524542;773;5.86373563001574
57031,00;Ars-Laquenexy;175;49,08733463;6,268784301;57463,00;Metz;175;49,10811333;6,195524542;173;5.81275878692946
57032,00;Ars-sur-Moselle;175;49,08524931;6,04784938;57463,00;Metz;175;49,10811333;6,195524542;610;11.0485262123421
57351,00;Jury;175;49,07297561;6,256606607;57463,00;Metz;175;49,10811333;6,195524542;196;5.92023122204946
57534,00;Peltre;175;49,07228446;6,224443134;57463,00;Metz;175;49,10811333;6,195524542;318;4.5062796652709
57447,00;Marly;175;49,06585097;6,152314854;57480,00;Montigny-les-Metz;175;49,09531991;6,154525995;304;3.28075194065003
57447,00;Marly;175;49,06585097;6,152314854;57463,00;Metz;175;49,10811333;6,195524542;1443;5.65556656656778
57447,00;Marly;175;49,06585097;6,152314854;57751,00;Woippy;175;49,16380983;6,157702132;115;10.8995830977541
59383,00;Marly;1966;50,34524421;3,550009998;59032,00;Aulnoy-lez-Valenciennes;213;50,3261545;3,537642643;124;2.29700575438685
59383,00;Marly;1966;50,34524421;3,550009998;59606,00;Valenciennes;1966;50,35886662;3,515676648;1073;2.86850143274799
59383,00;Marly;1966;50,34524421;3,550009998;59459,00;Petite-Foret;262;50,37477601;3,475941796;136;6.19600412410235
59383,00;Marly;1966;50,34524421;3,550009998;59544,00;Saint-Saulve;1966;50,37501725;3,566424189;205;3.50940813420381
59383,00;Marly;1966;50,34524421;3,550009998;59014,00;Anzin;262;50,37536434;3,511131838;104;4.33858662577123
59383,00;Marly;1966;50,34524421;3,550009998;59447,00;Onnaing;342;50,38671477;3,596684011;156;5.6766162223459
57021,00;Ancy-sur-Moselle;175;49,06538365;6,044779807;57463,00;Metz;175;49,10811333;6,195524542;211;11.9618359155653
57350,00;Jouy-aux-Arches;175;49,0631849;6,085079191;57463,00;Metz;175;49,10811333;6,195524542;257;9.46840763212533
57552,00;Pouilly;175;49,05493296;6,194546296;57463,00;Metz;175;49,10811333;6,195524542;117;5.91381620507245
57140,00;Chesny;175;49,052415;6,243632242;57463,00;Metz;175;49,10811333;6,195524542;122;7.115798282595
57454,00;Mecleuves;175;49,05133789;6,277974096;57463,00;Metz;175;49,10811333;6,195524542;253;8.71303129540129
57221,00;Florange;174;49,3281939;6,122821676;57463,00;Metz;175;49,10811333;6,195524542;233;25.0350541000715
57221,00;Florange;174;49,3281939;6,122821676;57206,00;Fameck;174;49,29870063;6,106492658;183;3.48658315818187
57221,00;Florange;174;49,3281939;6,122821676;57306,00;Hayange;52;49,33085889;6,066492335;156;4.09273675946719
57221,00;Florange;174;49,3281939;6,122821676;57672,00;Thionville;51;49,37597162;6,129283142;634;5.33321618218967
57683,00;Uckange;174;49,30587671;6,149312167;57463,00;Metz;175;49,10811333;6,195524542;116;22.2450714590145
57683,00;Uckange;174;49,30587671;6,149312167;57221,00;Florange;174;49,3281939;6,122821676;285;3.13769922726151
57683,00;Uckange;174;49,30587671;6,149312167;57672,00;Thionville;51;49,37597162;6,129283142;264;7.92812859692008
57206,00;Fameck;174;49,29870063;6,106492658;57463,00;Metz;175;49,10811333;6,195524542;218;22.1574970567106
57206,00;Fameck;174;49,29870063;6,106492658;57221,00;Florange;174;49,3281939;6,122821676;492;3.48658315818187
57206,00;Fameck;174;49,29870063;6,106492658;57306,00;Hayange;52;49,33085889;6,066492335;183;4.60369564949302
57206,00;Fameck;174;49,29870063;6,106492658;57672,00;Thionville;51;49,37597162;6,129283142;438;8.74937962659687
57724,00;Vitry-sur-Orne;174;49,27660349;6,095329556;57463,00;Metz;175;49,10811333;6,195524542;120;20.1003071331577
57242,00;Gandrange;174;49,27341112;6,133505555;57463,00;Metz;175;49,10811333;6,195524542;106;18.9247763755868
57242,00;Gandrange;174;49,27341112;6,133505555;57672,00;Thionville;51;49,37597162;6,129283142;118;11.4083118174794
57143,00;Clouange;174;49,26367462;6,087460437;57463,00;Metz;175;49,10811333;6,195524542;180;18.9971258182554
76555,00;Saint-Andre-sur-Cailly;173;49,5489369;1,221624969;76540,00;Rouen;20;49,44134601;1,092567843;116;15.1658987961853
76580,00;Saint-Georges-sur-Fontaine;173;49,54710415;1,175382195;76540,00;Rouen;20;49,44134601;1,092567843;110;13.1934270627478
76517,00;Quincampoix;173;49,52061443;1,17779387;76540,00;Rouen;20;49,44134601;1,092567843;342;10.7517327442271
76517,00;Quincampoix;173;49,52061443;1,17779387;76451,00;Mont-Saint-Aignan;14;49,46765772;1,081697209;110;9.10191878449155
76517,00;Quincampoix;173;49,52061443;1,17779387;76108,00;bois-guillaume-bihorel;26;49,47176157;1,120226374;139;6.84062471479586
76453,00;Morgny-la-Pommeraye;173;49,51995428;1,250890698;76540,00;Rouen;20;49,44134601;1,092567843;149;14.3953715398195
76100,00;Blainville-Crevon;173;49,50441672;1,291860328;76540,00;Rouen;20;49,44134601;1,092567843;184;16.0169407322348
76673,00;Servaville-Salmonville;173;49,47740904;1,270928117;76540,00;Rouen;20;49,44134601;1,092567843;115;13.500332750074
76548,00;Ry;173;49,4733163;1,336098316;76540,00;Rouen;20;49,44134601;1,092567843;100;17.9573477539576
76412,00;Martainville-epreville;173;49,45187477;1,294650755;76540,00;Rouen;20;49,44134601;1,092567843;105;14.6562294154428
76498,00;Le Petit-Quevilly;172;49,42381347;1,06033289;76178,00;Cleon;1369;49,31625409;1,039786789;172;12.052226722991
76498,00;Le Petit-Quevilly;172;49,42381347;1,06033289;76484,00;Oissel;1837;49,34778409;1,074007631;105;8.51183055943476
76498,00;Le Petit-Quevilly;172;49,42381347;1,06033289;76319,00;Grand-Couronne;128;49,3483817;1,004774867;115;9.30185844498155
76498,00;Le Petit-Quevilly;172;49,42381347;1,06033289;76497,00;Petit-Couronne;2126;49,38076226;1,03422612;135;5.14632798699455
76498,00;Le Petit-Quevilly;172;49,42381347;1,06033289;76575,00;Saint-etienne-du-Rouvray;1837;49,38149444;1,089768929;483;5.16526651056402
76498,00;Le Petit-Quevilly;172;49,42381347;1,06033289;76322,00;Le Grand-Quevilly;954;49,4093798;1,039992622;507;2.17734441608294
76498,00;Le Petit-Quevilly;172;49,42381347;1,06033289;76681,00;Sotteville-les-Rouen;20;49,41048874;1,095099465;577;2.9189251643734
76498,00;Le Petit-Quevilly;172;49,42381347;1,06033289;76157,00;Canteleu;4;49,43309924;1,013552083;105;3.53727997322572
76498,00;Le Petit-Quevilly;172;49,42381347;1,06033289;76540,00;Rouen;20;49,44134601;1,092567843;2662;3.03883533393641
76498,00;Le Petit-Quevilly;172;49,42381347;1,06033289;76451,00;Mont-Saint-Aignan;14;49,46765772;1,081697209;215;5.11407315232236
76498,00;Le Petit-Quevilly;172;49,42381347;1,06033289;76108,00;bois-guillaume-bihorel;26;49,47176157;1,120226374;172;6.86828336940439
33433,00;Saint-Loubes;171;44,92208498;-0,430829261;33063,00;Bordeaux;24;44,85724454;-0,573696781;848;13.36614212325
33433,00;Saint-Loubes;171;44,92208498;-0,430829261;33013,00;Artigues-pres-Bordeaux;188;44,8603385;-0,490377865;126;8.31540166387541
33433,00;Saint-Loubes;171;44,92208498;-0,430829261;33249,00;Lormont;1000;44,87659726;-0,519774925;138;8.64085216101559
33433,00;Saint-Loubes;171;44,92208498;-0,430829261;33032,00;Bassens;2097;44,90841406;-0,525868281;110;7.63647842480866
33433,00;Saint-Loubes;171;44,92208498;-0,430829261;33003,00;Ambares-et-Lagrave;2097;44,94448977;-0,500579134;170;6.02935074496578
33433,00;Saint-Loubes;171;44,92208498;-0,430829261;33167,00;Floirac;194;44,83380946;-0,520646896;106;12.1010288770101
33433,00;Saint-Loubes;171;44,92208498;-0,430829261;33281,00;Merignac;2077;44,83229533;-0,681733085;170;22.148017072683
33096,00;Carbon-Blanc;171;44,90252991;-0,501176652;33063,00;Bordeaux;24;44,85724454;-0,573696781;947;7.61614139676259
33096,00;Carbon-Blanc;171;44,90252991;-0,501176652;33249,00;Lormont;1000;44,87659726;-0,519774925;127;3.23444805788541
33096,00;Carbon-Blanc;171;44,90252991;-0,501176652;33032,00;Bassens;2097;44,90841406;-0,525868281;140;2.05174182664449
33096,00;Carbon-Blanc;171;44,90252991;-0,501176652;33281,00;Merignac;2077;44,83229533;-0,681733085;135;16.2316541600253
33293,00;Montussan;171;44,88301186;-0,429149845;33063,00;Bordeaux;24;44,85724454;-0,573696781;379;11.7457953181191
33554,00;Yvrac;171;44,88023728;-0,466351132;33063,00;Bordeaux;24;44,85724454;-0,573696781;312;8.83744910619275
33330,00;Pompignac;171;44,85419635;-0,431857979;33063,00;Bordeaux;24;44,85724454;-0,573696781;310;11.1854980020818
33199,00;Gujan-Mestras;170;44,59403612;-1,084274559;33529,00;La Teste-de-Buch;2164;44,55618231;-1,175308268;1503;8.34920020865258
33199,00;Gujan-Mestras;170;44,59403612;-1,084274559;33527,00;Le Teich;189;44,57810436;-1,024267021;116;5.0716187289886
33199,00;Gujan-Mestras;170;44,59403612;-1,084274559;33029,00;Le Barp;1408;44,62684629;-0,746697894;110;26.970261695867
33199,00;Gujan-Mestras;170;44,59403612;-1,084274559;33009,00;Arcachon;166;44,65290028;-1,174297909;960;9.67481901742581
33199,00;Gujan-Mestras;170;44,59403612;-1,084274559;33051,00;Biganos;189;44,66110632;-0,948829442;261;13.0578725037631
33199,00;Gujan-Mestras;170;44,59403612;-1,084274559;33318,00;Pessac;2080;44,79159905;-0,676303166;127;39.0202729695283
33199,00;Gujan-Mestras;170;44,59403612;-1,084274559;33063,00;Bordeaux;24;44,85724454;-0,573696781;567;49.8359790257193
33199,00;Gujan-Mestras;170;44,59403612;-1,084274559;33281,00;Merignac;2077;44,83229533;-0,681733085;254;41.3964579359271
53034,00;Bonchamp-les-Laval;169;48,06760866;-0,698304871;53130,00;Laval;653;48,06085655;-0,766005687;1380;5.08664671726951
53034,00;Bonchamp-les-Laval;169;48,06760866;-0,698304871;53201,00;Saint-Berthevin;653;48,07022342;-0,84521727;112;10.9201192860451
53034,00;Bonchamp-les-Laval;169;48,06760866;-0,698304871;53054,00;Change;1802;48,10798011;-0,800104772;144;8.79357653837136
53262,00;Soulge-sur-Ouette;169;48,06235932;-0,558425302;53130,00;Laval;653;48,06085655;-0,766005687;184;15.4272434459182
53141,00;Louvigne;169;48,05471979;-0,63464072;53130,00;Laval;653;48,06085655;-0,766005687;344;9.78693264837249
53099,00;Force;169;48,02921717;-0,704215111;53130,00;Laval;653;48,06085655;-0,766005687;240;5.78593524984477
53119,00;L'Huisserie;169;48,01673383;-0,766387903;53130,00;Laval;653;48,06085655;-0,766005687;1090;4.90630406492187
53119,00;L'Huisserie;169;48,01673383;-0,766387903;53201,00;Saint-Berthevin;653;48,07022342;-0,84521727;149;8.34977345623101
53175,00;Parne-sur-Roc;169;48,00968955;-0,665300405;53130,00;Laval;653;48,06085655;-0,766005687;304;9.40408516915393
53094,00;Entrammes;169;47,99342105;-0,715102434;53130,00;Laval;653;48,06085655;-0,766005687;456;8.39979704699701
53168,00;Nuille-sur-Vicoin;169;47,98027893;-0,779212406;53130,00;Laval;653;48,06085655;-0,766005687;261;9.01350165053159
40267,00;Saint-Justin;444;43,99800345;-0,230365829;40192,00;Mont-de-Marsan;443;43,8993614;-0,490722577;101;23.5529980846553
65304,00;Maubourguet;168;43,46885616;0,044250934;65440,00;Tarbes;1841;43,23478596;0,066009394;112;26.086809526912
33039,00;Begles;167;44,80160091;-0,547755768;33122,00;Cestas;105;44,7237411;-0,72682541;198;16.5780869392777
33039,00;Begles;167;44,80160091;-0,547755768;33192,00;Gradignan;1879;44,77094112;-0,616137682;319;6.38331329340925
33039,00;Begles;167;44,80160091;-0,547755768;33550,00;Villenave-d'Ornon;1880;44,77318522;-0,558212256;433;3.2656608830472
33039,00;Begles;167;44,80160091;-0,547755768;33318,00;Pessac;2080;44,79159905;-0,676303166;495;10.2038618262892
33039,00;Begles;167;44,80160091;-0,547755768;33522,00;Talence;71;44,80608175;-0,591124593;405;3.45768789195654
33039,00;Begles;167;44,80160091;-0,547755768;33119,00;Cenon;188;44,85483257;-0,521018807;162;6.2834338500989
33039,00;Begles;167;44,80160091;-0,547755768;33063,00;Bordeaux;24;44,85724454;-0,573696781;3591;6.51671045261607
33039,00;Begles;167;44,80160091;-0,547755768;33249,00;Lormont;1000;44,87659726;-0,519774925;149;8.62611437851411
33039,00;Begles;167;44,80160091;-0,547755768;33167,00;Floirac;194;44,83380946;-0,520646896;140;4.17118077335591
33039,00;Begles;167;44,80160091;-0,547755768;33281,00;Merignac;2077;44,83229533;-0,681733085;648;11.105279804227
33009,00;Arcachon;166;44,65290028;-1,174297909;33529,00;La Teste-de-Buch;2164;44,55618231;-1,175308268;515;10.7548459760189
33009,00;Arcachon;166;44,65290028;-1,174297909;33199,00;Gujan-Mestras;170;44,59403612;-1,084274559;127;9.67481901742581
33009,00;Arcachon;166;44,65290028;-1,174297909;33063,00;Bordeaux;24;44,85724454;-0,573696781;134;52.586834781199
27116,00;Brionne;165;49,18784259;0,71215402;27056,00;Bernay;1869;49,09258773;0,589591752;147;13.8447942417492
27622,00;Serquigny;165;49,11481675;0,70756426;27056,00;Bernay;1869;49,09258773;0,589591752;148;8.93683093185747
